date,adj_close,close,high,low,open,volume,ticker,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume,adj_close,close,high,low,open,volume
2019-08-05,15.821134567260742,21.7641544342041,21.8773136138916,21.41524887084961,21.8773136138916,1952305.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,15.903392791748047,21.8773136138916,22.06591033935547,21.481258392333984,21.8773136138916,1617730.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,15.793715476989746,21.7264347076416,21.849023818969727,21.217220306396484,21.849023818969727,1497262.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,16.040494918823242,22.06591033935547,22.37709617614746,21.943321228027344,21.97161293029785,2782645.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,16.088478088378906,22.131919860839844,22.39595603942871,22.018760681152344,22.16020965576172,1196198.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,16.109041213989258,22.16020965576172,22.216787338256836,21.8018741607666,22.131919860839844,3016052.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,16.451786041259766,22.631702423095703,22.82029914855957,21.97161293029785,21.97161293029785,3333235.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,16.11589813232422,22.169639587402344,22.631702423095703,21.8395938873291,22.631702423095703,3222311.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,15.5675048828125,21.41524887084961,22.39595603942871,20.915464401245117,22.169639587402344,2879571.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,16.136463165283203,22.19792938232422,22.263938903808594,21.63213539123535,21.641565322875977,3928471.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,15.903392791748047,21.8773136138916,22.405385971069336,21.78301429748535,22.24507713317871,2789326.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,16.252994537353516,22.35823631286621,22.367666244506836,21.39638900756836,21.981040954589844,2091437.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,16.59573745727539,22.829729080200195,22.829729080200195,22.37709617614746,22.39595603942871,1557072.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,16.808244705200195,23.12205696105957,23.188066482543945,22.678852081298828,23.00889778137207,1514972.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,16.472354888916016,22.659992218017578,22.99003791809082,22.17906951904297,22.93345832824707,2166942.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,16.061059951782227,22.094200134277344,22.89573860168457,21.8773136138916,22.716571807861328,1608716.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,15.999361991882324,22.00933074951172,22.329946517944336,21.6887149810791,22.094200134277344,1585280.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,15.978797912597656,21.981040954589844,22.30165672302246,21.717004776000977,21.981040954589844,1383793.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,16.50662612915039,22.707141876220703,23.08433723449707,22.12248992919922,22.216787338256836,1761634.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,16.451786041259766,22.631702423095703,23.00889778137207,22.39595603942871,22.744861602783203,2105541.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-02,16.451786041259766,22.631702423095703,22.867450714111328,22.499685287475586,22.622272491455078,1348480.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,16.451786041259766,22.631702423095703,22.89573860168457,22.348806381225586,22.631702423095703,1419106.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,16.410659790039062,22.575124740600586,22.980607986450195,22.575124740600586,22.89573860168457,1400972.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,16.294124603271484,22.41481590270996,23.093767166137695,22.41481590270996,22.848590850830078,1743607.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,16.3146915435791,22.443105697631836,22.697711944580078,22.405385971069336,22.443105697631836,1369901.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,16.081626892089844,22.12248992919922,22.612842559814453,21.849023818969727,22.527973175048828,1456540.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,16.081626892089844,22.12248992919922,22.37709617614746,22.02819061279297,22.20735740661621,1123238.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,16.321544647216797,22.45253562927246,22.58455467224121,22.14134979248047,22.348806381225586,1087288.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,16.60259437561035,22.839160919189453,23.10319709777832,22.47139549255371,22.527973175048828,2048171.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,16.664291381835938,22.924028396606445,23.018327713012695,22.697711944580078,23.00889778137207,934052.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,16.554609298706055,22.773151397705078,22.91459846496582,22.424245834350586,22.810871124267578,822280.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,16.869937896728516,23.206924438476562,23.291793823242188,22.631702423095703,22.735431671142578,1066185.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,16.945341110229492,23.310653686523438,23.668989181518555,22.942888259887695,23.27293586730957,1728124.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,16.821956634521484,23.14091682434082,23.574691772460938,23.037187576293945,23.386093139648438,1002027.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,17.233247756958008,23.706708908081055,23.706708908081055,23.150346755981445,23.320083618164062,1700340.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,17.486879348754883,24.055614471435547,24.27250099182129,23.442672729492188,23.71613883972168,1839260.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,17.50058937072754,24.074474334716797,24.281930923461914,23.857587814331055,24.036754608154297,1963652.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,17.342926025390625,23.857587814331055,24.140483856201172,23.536970138549805,24.046184539794922,2162276.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,17.480026245117188,24.046184539794922,24.168773651123047,23.75385856628418,23.86701774597168,1614973.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,17.61712074279785,24.23478126525879,24.64026641845703,24.065044403076172,24.102764129638672,2659631.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,18.11067771911621,24.913732528686523,24.9420223236084,24.093334197998047,24.300790786743164,2769495.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,17.891321182250977,24.611976623535156,24.913732528686523,24.517677307128906,24.913732528686523,800964.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,17.041311264038086,23.442672729492188,24.517677307128906,23.442672729492188,24.517677307128906,2589535.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,17.137279510498047,23.574691772460938,23.857587814331055,23.357803344726562,23.73499870300293,2046262.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,17.137279510498047,23.574691772460938,23.73499870300293,23.19749641418457,23.73499870300293,1799387.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,16.588884353637695,22.82029914855957,23.555831909179688,22.810871124267578,23.461532592773438,1779238.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,16.486061096191406,22.678852081298828,22.95231819152832,22.54683494567871,22.82029914855957,1314545.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,16.59573745727539,22.829729080200195,22.99003791809082,22.58455467224121,22.924028396606445,1604474.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,16.59573745727539,22.829729080200195,22.980607986450195,22.622272491455078,22.97117805480957,1465660.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,16.863082885742188,23.19749641418457,23.386093139648438,22.782581329345703,22.91459846496582,1768103.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,16.972759246826172,23.348373413085938,23.367233276367188,23.10319709777832,23.320083618164062,867455.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,16.863082885742188,23.19749641418457,23.461532592773438,23.02775764465332,23.414382934570312,1128328.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,17.137279510498047,23.574691772460938,23.574691772460938,22.801441192626953,23.254074096679688,876151.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,17.137279510498047,23.574691772460938,23.65955924987793,23.206924438476562,23.574691772460938,1091318.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,16.95905113220215,23.329513549804688,23.574691772460938,23.19749641418457,23.565261840820312,1274672.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,16.993324279785156,23.376663208007812,23.52754020690918,23.206924438476562,23.395523071289062,778165.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,16.863082885742188,23.19749641418457,23.386093139648438,22.999467849731445,23.376663208007812,1374673.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,16.917922973632812,23.27293586730957,23.631269454956055,23.02775764465332,23.19749641418457,1336602.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,16.801389694213867,23.112627029418945,23.50868034362793,22.82029914855957,23.50868034362793,1265021.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,17.075584411621094,23.489822387695312,23.499252319335938,23.14091682434082,23.14091682434082,2231948.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,17.418331146240234,23.961315155029297,24.093334197998047,23.52754020690918,23.574691772460938,1800447.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,17.445749282836914,23.999034881591797,24.074474334716797,23.52754020690918,23.970745086669922,1503625.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,17.507442474365234,24.083904266357422,24.225351333618164,23.67841911315918,24.046184539794922,1292487.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,17.445749282836914,23.999034881591797,24.083904266357422,23.744428634643555,24.083904266357422,873606.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,17.50058937072754,24.074474334716797,24.074474334716797,23.75385856628418,23.980175018310547,1464600.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,17.486879348754883,24.055614471435547,24.319650650024414,24.036754608154297,24.178203582763672,1122178.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,17.61712074279785,24.23478126525879,24.244211196899414,23.86701774597168,24.036754608154297,1014435.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,17.719947814941406,24.376230239868164,24.413949966430664,23.895305633544922,24.25364112854004,2744680.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,18.028413772583008,24.800575256347656,24.800575256347656,24.40452003479004,24.498817443847656,1329179.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,17.72679901123047,24.38566017150879,24.65912628173828,24.159343719482422,24.611976623535156,1360463.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,17.87761116027832,24.593116760253906,24.81000328063965,24.046184539794922,24.206491470336914,1268627.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,17.644542694091797,24.27250099182129,24.517677307128906,24.131053924560547,24.517677307128906,1053884.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,17.843334197998047,24.54596710205078,24.54596710205078,24.102764129638672,24.140483856201172,870106.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,18.508262634277344,25.46066665649414,25.46066665649414,24.489389419555664,24.517677307128906,2852741.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,18.45342445373535,25.38522720336914,25.94158935546875,25.243778228759766,25.46066665649414,2949031.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,18.240922927856445,25.0929012298584,25.47952651977539,25.0929012298584,25.36636734008789,3010962.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,19.022377014160156,26.16790771484375,26.441373825073242,25.045751571655273,25.130619049072266,3919775.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,19.04294204711914,26.196195602416992,26.441373825073242,25.847291946411133,26.16790771484375,1512533.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,19.515933990478516,26.84685707092285,26.84685707092285,25.96044921875,26.281064987182617,1808931.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,19.570772171020508,26.92229652404785,26.92229652404785,26.271635055541992,26.78084945678711,1961849.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,19.330846786499023,26.59225082397461,26.912866592407227,26.299924850463867,26.771419525146484,1649756.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,19.18004608154297,26.384794235229492,26.875146865844727,26.384794235229492,26.7902774810791,1695992.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,19.536495208740234,26.875146865844727,27.0165958404541,26.677120208740234,26.68655014038086,1900555.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,19.515933990478516,26.84685707092285,27.0165958404541,26.66769027709961,26.875146865844727,1581356.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,19.543350219726562,26.88457679748535,27.0543155670166,26.620540618896484,26.875146865844727,1619533.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,19.529645919799805,26.8657169342041,27.044885635375977,26.68655014038086,26.969446182250977,1694401.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,19.40625762939453,26.695980072021484,27.384361267089844,26.695980072021484,26.92229652404785,1952941.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,19.796985626220703,27.233482360839844,27.42207908630371,26.799707412719727,26.80913734436035,1934489.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,19.91351890563965,27.39379119873047,27.582387924194336,27.176902770996094,27.290061950683594,2637574.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,19.4953670501709,26.818567276000977,27.20519256591797,26.57339096069336,27.20519256591797,2466310.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,19.536495208740234,26.875146865844727,27.063745498657227,26.658260345458984,26.8657169342041,2800885.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,19.4953670501709,26.818567276000977,27.20519256591797,26.72426986694336,27.139184951782227,1782313.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,19.728437423706055,27.139184951782227,27.139184951782227,26.733699798583984,26.875146865844727,1906705.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,19.844968795776367,27.29949188232422,27.308921813964844,26.8279972076416,27.101463317871094,1494929.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,19.748998641967773,27.16747283935547,27.39379119873047,27.082605361938477,27.24291229248047,1423772.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,20.4619140625,28.148181915283203,28.383928298950195,27.07317543029785,27.252342224121094,3696548.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,20.838930130004883,28.666824340820312,29.081737518310547,28.195329666137695,28.251909255981445,4059650.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,20.44820213317871,28.12932014465332,28.761123657226562,27.903003692626953,28.761123657226562,1822929.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,20.564733505249023,28.289628982543945,28.308488845825195,27.931293487548828,28.12932014465332,1328331.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,20.633289337158203,28.383928298950195,28.431076049804688,28.195329666137695,28.289628982543945,1804901.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,20.838930130004883,28.666824340820312,28.79884147644043,28.26133918762207,28.44993782043457,1487612.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,20.928043365478516,28.789411544799805,29.128887176513672,28.544235229492188,28.666824340820312,1167353.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,21.263935089111328,29.251476287841797,29.60038185119629,29.100597381591797,29.317485809326172,1866196.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,20.715251922607422,28.393356323242188,29.46836280822754,28.393356323242188,29.157176971435547,4473653.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,21.32755470275879,29.232616424560547,29.232616424560547,28.29905891418457,28.468795776367188,3563885.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,21.547718048095703,29.534372329711914,29.72296905517578,28.883710861206055,29.242046356201172,1665027.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,21.41699981689453,29.355205535888672,29.77954864501953,29.06287956237793,29.515512466430664,1466297.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,21.816030502319336,29.902137756347656,30.147314071655273,29.355205535888672,29.515512466430664,1420379.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,21.430757522583008,29.374065399169922,30.17560386657715,29.185466766357422,30.17560386657715,1748379.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,21.32755470275879,29.232616424560547,29.61924171447754,29.119457244873047,29.61924171447754,2173093.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,21.644033432006836,29.666391372680664,29.666391372680664,29.128887176513672,29.232616424560547,1664921.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,21.485795974731445,29.449504852294922,29.902137756347656,29.279766082763672,29.609811782836914,1556223.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,21.49267578125,29.458932876586914,29.68524932861328,28.921430587768555,29.572092056274414,1273293.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,21.59587287902832,29.60038185119629,29.60038185119629,28.959150314331055,29.458932876586914,1148901.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,22.17378044128418,30.39249038696289,30.39249038696289,29.138317108154297,29.56266212463379,972547.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,22.11874771118164,30.317052841186523,30.48678970336914,29.96814727783203,30.39249038696289,1543604.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,22.614093780517578,30.996002197265625,30.996002197265625,30.279333114624023,30.458499908447266,1966939.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,22.18754005432129,30.41135025024414,30.760255813598633,30.28876304626465,30.65652847290039,2074258.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,22.263221740722656,30.515079498291016,30.647098541259766,30.1190242767334,30.61880874633789,1282837.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,22.11874771118164,30.317052841186523,30.54336929321289,29.147748947143555,30.1567440032959,2368747.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,22.359539031982422,30.647098541259766,30.741397857666016,30.241613388061523,30.32648277282715,2049867.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,21.437633514404297,29.383493423461914,30.826265335083008,29.383493423461914,30.788545608520508,2289213.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,21.781631469726562,29.85498809814453,29.85498809814453,28.35563850402832,29.04401969909668,2299393.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,21.32755470275879,29.232616424560547,29.845558166503906,28.902570724487305,29.845558166503906,1804689.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,21.816030502319336,29.902137756347656,30.17560386657715,29.02515983581543,29.232616424560547,1122178.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,22.46961784362793,30.797975540161133,30.797975540161133,30.128454208374023,30.185033798217773,882196.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,23.04752540588379,31.590085983276367,32.146446228027344,30.863985061645508,30.901704788208008,2530786.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,22.084346771240234,30.2699031829834,31.76925277709961,30.0058650970459,31.590085983276367,2415938.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,21.46515655517578,29.421213150024414,30.29819107055664,29.421213150024414,30.279333114624023,2577340.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,21.279399871826172,29.166606903076172,29.67582130432129,28.18589973449707,29.534372329711914,2589641.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,21.444515228271484,29.39292335510254,29.920997619628906,29.06287956237793,29.279766082763672,2992404.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,21.871068954467773,29.977577209472656,30.39249038696289,29.289196014404297,29.515512466430664,1678388.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,21.107402801513672,28.93086051940918,29.845558166503906,28.93086051940918,29.79840850830078,1574463.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,21.320682525634766,29.223186492919922,29.46836280822754,28.96858024597168,28.996870040893555,1672980.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,21.38259506225586,29.308055877685547,29.515512466430664,29.138317108154297,29.345775604248047,1060989.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,21.293163299560547,29.185466766357422,29.355205535888672,28.572525024414062,29.138317108154297,1274778.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,22.008665084838867,30.166173934936523,30.25104331970215,29.091167449951172,29.091167449951172,2158034.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,21.63715362548828,29.65696144104004,30.571659088134766,29.260906219482422,30.28876304626465,2811807.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,21.499555587768555,29.46836280822754,29.70410919189453,29.091167449951172,29.572092056274414,2293349.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,20.7083740234375,28.383928298950195,28.761123657226562,28.025592803955078,28.761123657226562,3842998.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,20.056421279907227,26.9411563873291,27.836994171142578,26.894006729125977,27.544668197631836,4127837.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,20.891815185546875,28.063312530517578,28.063312530517578,26.818567276000977,27.24291229248047,5747159.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,21.692102432250977,29.138317108154297,29.402353286743164,28.195329666137695,28.33677864074707,3207995.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,21.49554443359375,28.87428092956543,30.222753524780273,28.87428092956543,29.138317108154297,3516907.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,21.769325256347656,29.242046356201172,30.317052841186523,29.034589767456055,29.58152198791504,1849547.0,FLRY3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
